order,is_labeled,rank,pool,source_component,target_component,moved_tracklets,focus_video_hits,score,target_sim,target_margin,referee_score,predicted_delta_vs_baseline,_label_idf1,assignment_csv,_manifest
231,False,38,size10,21,36,10,10,4.901053553021232,0.5854253172874451,-0.2310115098953247,0.6576402291440343,-0.00038477085596566596,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank38_subpart_s21_to36_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
232,False,32,size10,21,48,10,10,4.9280871386991425,0.6083062887191772,-0.24504083395004272,0.6576361308577788,-0.00038886914222113766,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank32_subpart_s21_to48_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
233,False,27,dino_weak,21,2328,22,20,5.773402151282249,0.677945077419281,-0.17540204524993896,0.6576351260545238,-0.00038987394547618237,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank27_subpart_s21_to2328_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
234,True,35,size16,21,19,16,13,5.192167894995006,0.7690669894218445,-0.13131558895111084,0.6576343402029607,-0.0003906597970392278,0.65706,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank35_subpart_s21_to19_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
235,False,76,dino_weak,21,60,22,19,5.320547727328554,0.6155295968055725,-0.16284489631652832,0.657633743774944,-0.00039125622505598034,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank76_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
236,False,18,dino_weak,21,2330,22,22,5.834389556543274,0.6630754470825195,-0.19027167558670044,0.657632440498402,-0.0003925595015979999,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank18_subpart_s21_to2330_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
237,False,160,size16,48,19,16,3,4.379686476743015,0.7656366229057312,-0.05582708120346069,0.6576324061654379,-0.00039259383456202723,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank160_subpart_s48_to19_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
238,False,125,size16,48,29,16,6,4.530779426790083,0.7485775351524353,-0.02070021629333496,0.6576307868265773,-0.00039421317342269724,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank125_subpart_s48_to29_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
239,False,140,size10,21,60,10,10,4.458545978955451,0.681415319442749,-0.1838645339012146,0.6576302607336004,-0.0003947392663995464,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank140_subpart_s21_to60_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
240,False,114,size10,21,60,10,10,4.577196361712638,0.6480960249900818,-0.21718382835388184,0.657629686409417,-0.00039531359058297966,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank114_subpart_s21_to60_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
241,False,52,weakmetric_dino,44,29,4,1,2.2316452962991775,0.6000198721885681,-0.2041115164756775,0.6576285338880843,-0.00039646611191568315,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank52_subpart_s44_to29_4seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
242,False,55,size22,21,60,22,21,5.373331641536967,0.5996856093406677,-0.25366151332855225,0.6576280894597353,-0.0003969105402646944,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank55_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
243,False,31,size10,21,48,10,10,4.928901764319985,0.6092320680618286,-0.24411505460739136,0.6576277606169028,-0.0003972393830972143,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank31_subpart_s21_to48_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
244,False,36,weakmetric,32,15,6,3,2.657956409056958,0.5920124650001526,-0.16034913063049316,0.6576262200484926,-0.00039877995150738865,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank36_subpart_s32_to15_6seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
245,False,87,size16,21,60,16,16,4.7639034814888594,0.706085741519928,-0.15919411182403564,0.6576260430584164,-0.0003989569415835392,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank87_subpart_s21_to60_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
246,False,15,size10,21,8,10,10,5.0970219772546,0.7040833234786987,-0.16982370615005493,0.6576257691428985,-0.00039923085710147355,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank15_subpart_s21_to8_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
247,False,22,dino_weak,21,60,22,22,5.811349810940043,0.6479323506355286,-0.20211893320083618,0.657625582586506,-0.0003994174134939188,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank22_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
248,False,93,size22,21,60,22,18,5.05561546502711,0.6744557619094849,-0.18288451433181763,0.6576236260385119,-0.000401373961488094,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank93_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
249,True,62,siglip_dino,44,29,5,2,2.5094878204566187,0.6547573804855347,-0.15240389108657837,0.6576233225806465,-0.00040167741935348555,0.657291,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_assignments/rank62_subpart_s44_to29_5seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_manifest.json
250,False,53,dino_weak,21,2328,22,20,5.533890253122268,0.6677015423774719,-0.18564558029174805,0.6576232985784998,-0.00040170142150020016,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank53_subpart_s21_to2328_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
251,False,129,size22,48,24,22,12,4.885355741337191,0.7483679056167603,-0.06786978244781494,0.6576223934661423,-0.00040260653385770784,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank129_subpart_s48_to24_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
252,False,25,dino_weak,21,2330,22,21,5.799391465084,0.6655552983283997,-0.1877918243408203,0.6576223922241307,-0.0004026077758693125,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank25_subpart_s21_to2330_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
253,False,61,size22,21,60,22,19,5.320547727328554,0.6155295968055725,-0.16284489631652832,0.6576214520310273,-0.00040354796897268397,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank61_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
254,False,41,size16,21,31,16,16,5.168613237710846,0.5885877013206482,-0.2647594213485718,0.6576208871949796,-0.0004041128050203957,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank41_subpart_s21_to31_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
255,False,132,size10,21,2330,10,10,4.48735118334777,0.6331654787063599,-0.2407415509223938,0.657619841940342,-0.0004051580596580173,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank132_subpart_s21_to2330_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
256,False,5,post35_balanced,47,2330,2,0,2.1457340476544,0.5726743340492249,-0.05971169471740723,0.657619287853699,-0.00040571214630091834,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_followup_20260622/post35_balanced_assignments/rank05_subpart_s47_to2330_2seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_followup_20260622/post35_balanced_manifest.json
257,False,14,dino_weak,21,60,22,20,5.8770914315998715,0.6737053394317627,-0.17964178323745728,0.6576179241056935,-0.0004070758943064412,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank14_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
258,False,97,size10,21,60,10,10,4.634008201054756,0.6540210247039795,-0.19363617897033691,0.6576173882915772,-0.0004076117084227393,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank97_subpart_s21_to60_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
259,False,45,size10,21,36,10,10,4.835732956922332,0.5775020122528076,-0.27584511041641235,0.6576169802227645,-0.0004080197772354799,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank45_subpart_s21_to36_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
260,False,28,size16,21,60,16,16,5.28232820404116,0.6918058395385742,-0.18210119009017944,0.6576159828033313,-0.00040901719666863734,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank28_subpart_s21_to60_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
261,True,54,weakmetric_dino,24,31,6,6,1.9617653743226404,0.44029349088668823,-0.16645896434783936,0.6576143387123963,-0.00041066128760369747,0.657653,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank54_subpart_s24_to31_6seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
262,True,47,weakmetric_dino,32,15,7,3,2.841315835437419,0.582739531993866,-0.16962206363677979,0.6576127047061789,-0.00041229529382103003,0.65786,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank47_subpart_s32_to15_7seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
263,False,34,dino_weak,21,2328,22,20,5.706708198602615,0.673080325126648,-0.18026679754257202,0.6576124622614647,-0.0004125377385352236,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank34_subpart_s21_to2328_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
264,False,130,size22,48,24,22,12,4.874065128520382,0.7333808541297913,-0.0505031943321228,0.6576120939521428,-0.00041290604785715335,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank130_subpart_s48_to24_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
265,False,52,dino_weak,55,58,22,22,5.545713414437176,0.7927611470222473,-0.03523164987564087,0.6576118073045133,-0.0004131926954866749,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank52_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
266,False,153,size22,49,31,22,22,4.767034761735433,0.7625007033348083,0.032763540744781494,0.6576112953360698,-0.00041370466393020333,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank153_subpart_s49_to31_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
267,False,49,dino_weak,21,2330,22,20,5.590314924017831,0.676132082939148,-0.17721503973007202,0.6576108500672655,-0.00041414993273447553,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank49_subpart_s21_to2330_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
268,False,37,dino_weak,21,2330,22,20,5.694126992718622,0.661794900894165,-0.19155222177505493,0.6576108176482893,-0.00041418235171064577,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank37_subpart_s21_to2330_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
269,False,19,size22,21,60,22,22,5.811349810940043,0.6479323506355286,-0.20211893320083618,0.6576105268452699,-0.0004144731547300884,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank19_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
270,True,146,size16,28,24,16,16,4.435178249576362,0.8028905987739563,0.09615540504455566,0.657610182523,-0.0004148174770000068,0.657656,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank146_subpart_s28_to24_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
271,False,35,siglip_fused,32,15,7,3,2.9595445689770004,0.6238476634025574,-0.15588223934173584,0.6576084034002284,-0.00041659659977155705,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/siglip_fused_assignments/rank35_subpart_s32_to15_7seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/siglip_fused_manifest.json
272,False,119,size22,48,24,22,9,4.929685380414378,0.7121031284332275,-0.07178092002868652,0.6576083353881677,-0.00041666461183231807,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank119_subpart_s48_to24_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
273,False,27,size16,21,60,16,15,5.284927771812118,0.6851239800453186,-0.18878304958343506,0.6576062641194294,-0.00041873588057061983,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank27_subpart_s21_to60_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
274,False,26,size10,21,19,10,10,4.965501971565068,0.6884524822235107,-0.15920472145080566,0.6576046928617133,-0.00042030713828666855,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank26_subpart_s21_to19_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
275,False,118,size22,48,41,22,9,4.932899618094772,0.7165449261665344,-0.06733912229537964,0.6576043832511189,-0.00042061674888105305,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank118_subpart_s48_to41_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
